case_id,sample_idx,rmsd,status,feat41_act
pim1_2xiz_pim1_4lmu,1517,4.321579659504385,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1518,2.943220001327333,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1519,9.165196728481355,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1520,4.5110921428745865,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1521,5.153469629953506,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1522,4.086574263784302,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1523,4.401172468288195,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1524,4.294532301390953,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1525,4.373187580404073,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1526,3.363780985117103,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1527,3.5019711479562465,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1528,3.3277235530682594,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1529,3.0312203930148254,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1530,3.731301648773334,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1531,5.45166674614693,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1532,3.8547412413084743,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1533,2.971183129308732,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1534,3.341814139996373,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1535,4.53288025858772,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1536,4.357191687836776,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1537,3.888260741049851,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1538,3.778458390698044,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1539,3.355311406120407,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1540,3.5204310403922645,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1541,4.638472170937408,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1542,4.091391272182273,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1543,4.441282932132183,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1544,3.698047863300146,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1545,3.470971634987773,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1546,4.554215104817975,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1547,4.4385991701474445,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1548,5.5569548451726325,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1549,3.647331287093695,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1550,3.320184559692265,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1551,3.985806898631007,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1552,6.03425926946441,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1553,3.3323374681356217,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1554,3.9948861110730354,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1555,3.913594838909037,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1556,3.940893453738448,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1557,8.132208642283626,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1558,4.24834010230372,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1559,4.231777739282752,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1560,4.337925022956472,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1561,3.7301546937142898,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1562,3.908695275659086,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1563,3.6341715489547086,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1564,3.76911994144814,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1565,4.445540261228925,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1566,3.577615001459159,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1567,3.9283895445779295,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1568,4.289840696815374,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1569,4.047799812544688,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1570,3.446187141152977,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1571,4.433768897717919,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1572,3.287212390207675,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1573,4.085785006018781,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1574,4.061071097082578,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1575,4.444135923894359,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1576,3.940445401086983,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1577,4.366470046582384,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1578,4.662189858123962,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1579,4.597932401045608,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1580,3.533652030134724,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1581,4.029666984791446,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1582,3.525880418211649,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1583,3.412603224932984,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1584,8.221298830709646,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1585,3.764065442754139,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1586,4.370239659961794,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1587,5.758142754699106,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1588,10.223764292699936,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1589,3.5838931435067933,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1590,3.5636777914948325,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1591,4.199057074113629,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1592,3.328495761679187,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1593,3.524964471081335,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1594,4.317746662977672,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1595,3.4215641287213177,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1596,3.952455721918105,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1597,4.460197315518394,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1598,3.757802704462329,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1599,3.913558487587689,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1600,7.362322318976972,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1603,5.30847657624408,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1617,3.480562682358595,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1622,3.940571277917348,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1625,9.637943960089798,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1626,9.688563668416208,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1630,8.860021425471945,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1632,3.729041347487013,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1636,2.036599063054348,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1638,3.4453046534519918,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1644,14.989785364745067,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1656,3.448282141163461,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1659,2.262244738973489,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1660,6.401720028023346,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1661,5.533048908863069,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1662,4.161263178440732,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1663,5.480367505437174,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1664,3.0393194687430243,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1667,2.084669791266192,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1668,5.528645923073411,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1669,5.976148262217841,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1670,7.309676901761906,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1673,2.307152881445375,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1674,2.329074469504613,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1683,4.463565391467698,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1685,8.23717972171761,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1688,10.441425483952711,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1689,4.871110610503479,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1694,3.691991716126158,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1702,5.070735743425307,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1715,4.952086200426503,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1718,5.716515083238759,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1720,3.436633387490754,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1721,7.03346174321822,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1722,2.9133976910683845,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1727,3.7614124143153953,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1728,3.279565862781974,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1729,2.385010881588792,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1730,2.960478854569259,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1734,2.054209506524217,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1736,2.1057971308985493,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1739,2.5232868165496924,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1742,4.919515587008165,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1745,2.1156684087135,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1748,11.88826625036785,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1754,16.178207172421413,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1756,4.388373879233797,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1759,2.2933181986078592,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1764,4.383097235997529,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1783,3.792677490541369,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1790,7.130033452206872,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1791,5.12766791349708,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1793,13.125549341287863,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1795,6.97290137170167,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1797,5.677793735307257,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1798,5.046931897105503,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1800,2.363764384560063,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1805,5.2025882413857625,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1806,5.801329874028593,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1807,2.001379102065428,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1808,3.1434744091879527,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1810,2.044591102663345,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1812,2.974988013080781,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1814,3.359300736151412,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1816,4.610470861621978,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1820,4.139618725637082,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1822,5.9053866362579965,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1827,2.367628296079859,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1829,3.9961120671441073,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1835,2.027224508240269,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1839,2.6758827909447405,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1843,7.259830796797192,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1844,6.239289031654127,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1846,2.8681175492828186,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1847,2.1149441479211832,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1848,5.964168501818632,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1851,2.9893081416637517,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1853,2.1394539857015813,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1854,4.949144992276017,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1857,4.918665058431519,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1861,2.17344941139785,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1862,3.8932354194878034,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1869,7.486459363748211,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1870,11.557667131767907,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1873,5.013572426360903,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1880,4.5432603494789925,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1882,145.4160577709808,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1884,4.01375567035687,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1896,3.1034085523557136,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1898,2.061314150123198,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1904,4.462575894155915,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1907,3.2354291184610537,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1908,3.3492471300206934,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1911,2.1039345219310173,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1913,4.001026808199517,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1915,2.364876365278464,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1918,5.127845532210688,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1922,4.9608424863344,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1928,4.326377399340258,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1929,5.231694594476338,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1930,5.514746303337219,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1935,2.4123173405641887,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1937,4.236268142866862,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1938,4.5435586405753385,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1939,7.700937875534515,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1942,3.9973212170890218,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1943,5.728741101896193,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1944,5.631209833085306,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1949,2.0180364903375323,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1952,2.425326878997212,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1953,5.175799453236992,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1960,2.942893271118924,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1961,2.407638240339503,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1964,2.0342678191867387,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1965,3.5197654037801738,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1969,5.9869671804329165,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1971,5.794411533109949,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1972,12.27542991628477,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1974,2.2816171038970454,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1975,8.39047018303359,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1976,5.297963387643611,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1981,5.498030884019292,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1985,2.021794086550255,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1988,2.886657110557432,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1989,3.030493540212171,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1990,4.804992349241934,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1991,3.3399864533365986,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1992,7.280829009842932,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1993,3.689072534657496,missed_bad,0.0
pim1_2xiz_pim1_4lmu,1998,3.9356291021620273,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2000,2.2052075743252413,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2004,5.512410468241733,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2008,7.435990682633742,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2010,3.284351916626499,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2013,4.613280105487915,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2016,2.0231107687474843,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2018,8.035705933118923,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2019,2.772942862204745,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2023,3.312079243465211,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2024,2.1989082793538333,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2026,3.990269296412691,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2027,11.659153213162163,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2032,5.671929276635077,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2035,5.567581428816404,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2037,2.5358637786831117,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2038,7.27921412384594,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2040,2.7134446124313363,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2041,5.25892123423731,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2043,11.337355209180917,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2044,5.519679542746085,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2047,11.169608729973772,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2054,3.5477536188233576,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2055,4.614498914187725,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2063,11.66407884840489,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2064,6.346830007798435,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2068,2.6595804791667725,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2070,5.826480010896064,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2071,7.065462586139431,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2076,2.197077375876633,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2081,2.416779644775711,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2084,3.5246977914230637,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2088,2.2080624124748045,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2090,4.353466874356248,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2094,7.594765382362794,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2095,2.0701033956215977,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2098,11.357542468330395,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2102,8.846487927752362,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2107,8.138295798393301,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2108,5.410077258546121,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2112,2.2197017158387453,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2113,2.2556550856466,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2115,6.666365791862028,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2125,3.446702361940376,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2126,6.75405080593028,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2127,5.357185941605625,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2128,3.382423454789599,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2129,6.601069231821508,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2132,2.3731495609608784,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2133,2.1109410764307905,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2134,2.168796794898848,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2135,2.1752926937255945,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2138,6.167098067160769,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2142,6.539814132430496,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2144,3.62430509229351,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2146,9.89431296693032,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2149,9.28155391218734,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2151,7.544943649869991,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2152,4.263771799605896,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2154,4.029973089107876,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2155,11.736615437943325,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2156,5.095881224450638,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2160,3.5862271670433032,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2161,5.377211673568832,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2162,2.179640920715456,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2163,2.481839284492364,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2164,6.550613097505248,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2165,2.3838110916434707,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2166,13.25794133038494,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2167,5.063168923636625,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2169,5.406234017442618,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2170,7.943347037781148,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2172,4.400013441230767,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2174,5.007803923365138,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2178,7.425294932761964,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2179,2.1754229601246675,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2180,2.277940915487673,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2182,6.8287508814862345,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2184,5.02472807366303,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2190,3.0391225762152025,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2191,3.67405472562152,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2192,2.151540038799264,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2193,2.459573676574158,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2194,5.074728610560655,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2198,2.1193602819069146,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2203,8.025301641869595,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2204,5.1165794024971625,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2209,2.096150352414364,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2210,6.067996316218767,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2214,2.0905885789510608,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2215,2.944738503354581,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2217,2.1201439481617568,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2224,4.324322844495299,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2227,2.997444117885446,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2231,15.5644436331626,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2240,3.5892285419766594,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2242,3.7875592110626695,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2244,2.27447463819203,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2248,3.785702192575663,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2252,3.7794826439372855,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2253,2.1684566768032427,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2254,6.305557016341706,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2261,5.160366109790012,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2263,13.643655911521218,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2265,3.2202117036563878,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2270,4.357032573387383,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2274,4.281926817017887,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2281,11.479457866247872,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2284,2.2684327867720446,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2291,5.228690210606706,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2292,7.681892239255442,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2296,2.9116493315327463,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2297,3.0192339944309854,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2298,5.986669568456764,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2299,4.878819167277664,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2300,5.158632879694858,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2301,2.1620217387933653,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2303,10.147081647895014,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2305,2.393549984253557,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2306,2.290238048009982,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2309,2.189637963597024,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2323,2.126801999692507,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2325,3.894853218662957,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2328,4.2351870735742265,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2336,3.070466132563197,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2337,2.4694493696126667,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2348,2.001493533136148,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2349,5.439737365467775,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2350,5.388247351585835,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2355,2.5903827283965013,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2357,2.375209445700932,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2358,3.4311524782782468,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2360,2.729253934042553,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2361,9.848475820638606,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2362,4.204018523907041,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2364,3.10361323967366,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2365,2.405962461416184,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2366,3.372202235096017,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2367,2.8690340127300376,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2369,2.9879681449655884,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2371,4.897927356333183,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2372,3.5614188335850225,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2374,2.202768967892616,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2380,4.728547336170449,missed_bad,0.0
